54797	16886
54798	16887
54799	68969,64141,16888
54800	30377,24782,23805,96
54803	16889
54804	16893
54805	16893,68971,68970
54806	16894
54807	68972,16894
54808	16895
54809	16895
54810	16896
54813	16898
54814	16898
54816	16898
54821	25860
54822	68974,68975,16898
54823	16898
54824	16898
54825	16898,54815
54826	25815,16898
54827	16898
54828	16898
54829	16898
54830	68976,16900
54831	16901
54832	16904
54833	16909
54834	16910
54835	16910
54837	16911
54838	28804,33069
54839	16917
54840	16922,37722
54841	16922
54842	68977
54843	16928
54844	16931
54845	16934
54846	16935,48161
54847	16935
54848	20511,16935
54849	16935
54850	16935
54851	16935
54852	16936
54854	36240
54855	16936
54856	16937
54857	16937,61052,61051,25883,25878
54858	143,54859,16937
54859	33742,68979,54858,16937
54860	16937
54861	16937
54862	68980
54863	68981,68982
54864	16938
54865	16939,54867,65909
54866	16939
54867	54865,16939
54868	16939,36957,24161
54869	16939
54870	16940
54871	16941
54872	24029,16943
54873	16945
54874	16945
54875	16946
54877	16947
54878	19379,31814,34220,68985,16948
54879	16954
54881	16956
54883	22997
54885	54889,16956,54886,22997
54886	22997,54884,16956,54885
54887	16956
54888	16956
54889	16956
54890	16958
54891	68987,68986,16958
54898	16964
54899	16964
54900	16964
54901	16964,24636
54902	16964
54904	16967
54905	68988
54906	16970
54907	16970
54909	16976,68989
54911	16980
54912	21269,16980
54914	16991
54915	16991
54916	16991
54917	16996
54918	16997
54919	16997
54920	16997
54921	54920,16997
54922	16997
54923	16997
54924	16997
54925	16998
54926	17006
54928	17007
54929	54930,17008
54930	54929,17008
54933	21242,68991
54934	24783,20181,17009
54937	54934,39944,20181,17009,54940
54938	20181,17009
54940	39944,17009,54934,54937
54941	68992,71388,17010
54945	17012
54946	22689
54947	17012
54948	17012
54949	68993,17012
54950	17012
54951	17012
54952	17012
54953	17012
54958	17022
54959	17024
54961	17024
54962	17025,43312
54963	68998,43312,17025,54966
54964	17025
54965	54963,17025,54966
54966	17025,54963
54967	17030
54969	17034
54970	17039
54971	17039
54972	17040
54973	17044
54974	17044
54975	17044
54976	17044,68999
54977	17044
54978	62497,17045
54979	69000
54980	17055
54981	17059
54982	17059
54983	17070
54984	17073
54985	17073
54986	17073
54987	17074
54989	17075,21312,39636,39642
54990	39642,21312,17075
54993	25990,20581
54994	17088
54996	69001
55003	17114
55004	17114
55005	17114
55006	17125
55007	69003
55010	55011,17135
55011	42443,17135,58383,55010,46382,44576,22689,24901
55014	17156
55015	17156
55016	17156
55017	17156
55018	17158
55019	17159
55020	17162
55021	17162
55022	17162
55023	25364,35529
55024	35529
55027	52111,68491,17166
55028	17167
55030	17169
55031	17170,30790,53361,69004
55032	17170
55033	17170
55034	17170,55033
55035	17170
55039	17172
55044	17188
55045	17190
55046	22296,69005,53774,17194
55047	17194
55048	20949,17200
55049	17200
55050	17207
55051	29284,17211,55052
55052	17211,27834,55051
55053	17211
55055	17216
55056	17219
55060	17226
55063	17229
55064	69008,17229,52080
55067	17235
55068	17236
55069	37589,69009
55071	17238,35305,55077
55072	17238,35305,55075
55073	17238
55074	17238,35305
55075	35305,35310,55072,17238
55076	17238
55077	17238
55078	35305,55075,35310,17238
55079	17238
55080	17240
55081	69011,17240
55082	23702,17240
55083	17240
55084	17240,34089,22947,4161
55085	17240
55086	17240
55087	17244
55088	21581,17244,19662
55089	35337,64158,17244,17691
55090	17244,4415
55091	17245
55092	17249
55093	17251,34420,56215,69012,36997
55094	17251
55095	69013,17251,791,45425
55096	1390,17251
55097	17251
55098	22348,17251
55099	17251
55100	17251
55105	17261
55107	30279,32495
55110	17263
55111	17268
55112	69014
55113	17271
55115	67680,69016,69017,69018,69019,47810
55118	17284
55119	17286
55120	17288
55121	30714
55122	4969,17294
55123	17303
55125	17334
55126	17335
55128	17342
55131	17352
55132	17357
55133	17375
55134	17378
55135	17379
55136	4282,17383,55137
55137	17383,55136
55138	17384
55139	17395
55140	17400,55144
55142	17400
55144	55140,17400
55145	43647
55146	17401
55147	50531,17401
55151	17401,4170
55152	17401
55154	17402
55155	17402
55156	17403,55157
55157	17403,69021,69022
55158	49505
55161	17411
55162	17412
55164	17419
55165	17422
55166	17422
55167	17422
55168	17422
55169	17422
55170	17422
55171	17429,69024
55172	17429
55173	17429,49
55174	17429
55175	17429
55176	17429
55178	17431,69026,69027,69028,69029,69030
55179	17431
55180	17431
55181	33476
55182	55183,17447
55183	17447
55185	17451
55186	17451
55187	17451
55190	17455
55191	17455
55192	17455
55193	17455
55195	17465
55196	17465
55197	17465
55198	17465
55199	17473
55200	17482
55201	66393
55204	17486
55205	17486,2969
55206	17486
55207	43402,1440,38514,69031,17488
55208	17488
55209	17488
55210	34721,17488
55212	17498
55213	17499,40255,17905
55214	17503
55215	17505
55216	17507
55217	17508
55218	17508
55219	17513
55220	17515
55221	55222
55222	17520,55221
55223	17521
55225	17521
55226	17533
55227	31739,17533
55228	17535
55229	17538
55230	17538
55231	17538
55232	17539
55233	17541
55234	17550
55235	1029
55238	17556,46686
55239	17556
55240	17556
55241	17556
55242	17556
55243	17556
55244	17556
55245	17556
55246	17556
55247	17556
55248	17556,19865,23538,69049,69050
55249	17556
55251	54638,17575,19693
55252	17575
55253	17576,18738
55254	17576
55255	17576
55256	17576
55258	17580
55259	17581
55260	17581
55261	17581
55262	33597,17581,63952
55263	17582
55264	17582
55266	17586
55269	17594
55271	17603
55272	17603
55273	17604
55274	29644,4416,17608,69052,69053
55275	17608
55276	32923,69054,63700,18359,18361,20710,42151,32896,32920
55280	17619
55283	17630
55284	17632
55285	17632
55286	17633
55287	103
55288	17638
55290	17639
55292	17644,69056
55293	17646
55294	17649
55295	17649
55296	17649
55297	17649
55298	17649
55299	17649
55300	17649
55301	17649
55302	17649
55303	17649
55304	17649
55305	17649
55306	17649
55307	17653
55308	17656
55309	17656
55310	17656
55311	17656
55313	17658
55314	17659,18955,92
55315	17659
55316	17666
55317	17666
55318	17669
55319	17670
55320	17672
55321	17673
55323	19361,17684
55325	69057,17685,17702,55326,69058
55326	17685,17702
55327	17685
55328	17687
55329	23465
55330	17691
55331	21370,17691
55332	17691
55333	69059,17691
55334	17691
55336	17695
55337	17695
55338	17700
55339	17700
55341	17705
55342	17705
55344	22421
55345	17715
55346	17715
55347	1621,1719,17715
55348	17715
55349	17719
55352	843,4282
55353	17746,849
55355	17721
55356	37803
55357	3428
55359	17735
55360	17735
55361	17735
55362	17735
55364	17755
55365	17755
55366	17755
55367	17756
55368	17756
55369	17757
55370	17767
55372	17778,69062
55373	62528
55374	17782,136
55376	17784
55377	17786
55378	17786
55381	17789
55382	69063
55383	17790
55397	17791
55398	17791
55399	25200
55400	17791
55401	17791
55402	17791
55403	17791
55404	17792,69064
55406	17792
55408	55409,31606,31604,17794,27084
55409	61562,17794,24137,31604,55408,69066,37021
55410	17794
55411	20369
55412	21417,17797
55413	40915,24207
55414	17819
55415	17819
55416	17827
55417	17832
55418	17834
55419	17835
55420	17835,33152
55421	17835
55422	17835
55423	17835
55424	17835
55425	17835
55427	17836
55429	17836
55431	17850
55434	17854
55435	51423
55436	17858
55437	17858
55439	32274
55440	17876
55441	17880
55443	17889
55444	17889,69067
55445	17889,684
55446	69069,23982,17889
55447	55803
55448	25676
55450	17898
55452	17900
55453	17900
55454	17902
55455	17903
55456	17905
55457	17905
55459	17907,19881
55460	17907
55461	17907
55462	17907
55463	17907
55464	17907
55465	17907
55467	17909
55468	17909
55469	69073,17910
55470	17910
55471	17910
55476	17911
55481	17911
55484	17914
55485	17922
55487	17923
55488	17923
55489	17933
55490	17933,39018
55491	17944
55492	17944
55493	790,4282,17944,58648,21799,69074,19678
55494	17944,40016
55495	17944,43476,69075
55496	17944
55497	17945
55498	17945
55499	17945
55500	17945
55501	17948
55502	17948
55503	17948
55504	17948
55505	17949
55506	17952
55507	17952
55508	17952
55509	17952
55510	17953
55511	17974,69079
55514	17959
55515	17960
55517	17961
55520	17969
55521	17983
55522	17984
55523	17984
55524	17984
55525	17984
55526	17987
55529	17997
55530	18000
55531	18000
55533	18005
55535	69080
55536	18007
55540	55541,18010,2239
55541	18010,55540
55543	18011
55544	18011
55549	18020
55550	18023
55551	18023
55552	18029,69082,69081
55553	18032
55554	18035,48800
55555	21634,58538
55556	18037,31921
55558	18050
55559	18051
55560	18052
55561	18052,52736
55562	18053
55564	18053
55565	18054
55568	18065
55570	18066
55571	18069
55573	69090,18083,69088,69089
55574	18085
55576	18088
55577	18088,27920
55578	18090
55580	18093
55581	18093
55583	18098
55584	18101
55585	18110
55586	18104
55587	18107
55588	69093,55591,18110,55590
55589	18110
55590	55588,69093,18110
55591	55588,18110,55590
55592	18110
55593	18110
55596	18116
55597	18127
55599	18130
55600	18130
55601	18130
55602	18130
55605	18139
55606	18146,41788
55607	18147
55608	69096,69097
55609	18147
55610	18147
55611	18149
55612	69104,18152,69100,69101,69102,69103
55614	45485,18153
55615	18156
55616	18159
55617	18159
55618	18159
55619	40356,18169
55621	18169
55622	18172,55623,55625,67286,45867
55623	55625,67286,18172,45867,55622
55625	18172,55623,55622
55626	18173,21189,25480,34719
55627	34719,25480,18173,55626
55628	34719,18173,25480
55629	18174
55630	18174
55632	18179
55633	18180
55634	55635
55635	18183,69107
55636	18184
55637	18184
55638	18186
55639	18186,45351
55640	1577,2120,18187,20379,69108
55641	18187
55643	18201
55645	18202
55646	18205
55647	18205
55648	18205
55652	18218
55653	18219,39848,55654
55654	39848,18219
55655	55654,39848,18219
55656	39848,18219,55654
55658	18220
55659	18223
55661	18223
55662	18223
55663	18223
55664	18223
55665	18223
55666	18268,19823,46572
55667	18223
55669	18243,35285,36174,37209
55670	18243
55671	69110,69111,69109,18246
55672	18246
55673	21036,18246
55674	18249
55677	55678
55678	55677,18259
55679	18261,42940,61125,63257,63258
55680	18264
55681	18264
55682	18264
55683	28407,18265
55684	18265,28407
55685	55684,28407,18265
55686	18269
55687	18269
55688	21149
55689	21149,18271
55690	18271
55691	4040,997
55692	48460,48458,33109,29413,18277
55693	18277
55696	18277
55697	18277
55698	18277
55699	18281
55701	18285
55702	18286
55703	18287
55704	18290
55706	18291
55708	18293
55709	18297
55710	18302
55711	18302
55712	18310
55714	18312
55715	18313
55716	18318
55717	546,18318
55718	18318
55719	18323
55720	18323
55721	18323
55722	18328
55724	18329
55725	18330
55727	18337
55728	18337
55729	18337
55730	18337
55731	18337
55732	2066,18337
55733	18337
55734	1283,18338
55735	69123,18341
55736	18343
55738	18344
55741	18346
55743	69127,18346
55746	18346
55748	18346
55749	20791
55751	18346
55752	18346
55753	18347
55757	18348
55758	18349
55759	59,32895,18350
55760	18350
55764	18352
55765	18352
55767	55769,18354,19925,32900,55768
55768	55769,55770,55767,20278,18354
55770	19925,32900,55768,20278
55771	18357
55773	18358
55774	18359,18361,24974,32894,32923,42151,55777,55781
55775	18361,32920,42151,55777
55777	18359,55276
55778	20710,18359,32920,55780
55779	69130
55780	18359,20710
55781	18359,32920
55782	18359
55783	18360
55784	18361,32899,32920
55785	37916,69134,69133,69132,69131,55789,18362
55787	18362
55791	18364
55792	18364
55793	18364
55794	18364
55795	18366
55796	67563,21668
55797	21668,18367
55798	18367
55799	18830,21668,19024,18367,41076
55800	18367
55801	21668,18367,19024,55799,18830
55802	18372,69135,22331,55803
55803	55447,22331,18372,69071,58952,55802
55804	27929,18372
55808	36625,18387
55809	18387
55810	18393
55811	69137,69136,18396
55812	18396
55813	18396
55814	18396
55815	18396,68697
55816	18397,55819,38709,55818,47089,55817
55817	55816,55819,18397,38709,47089,55818
55818	55817,55816,47089,38709,18397,55819
55819	47089,38709,18397,55818,55817,55816
55820	18399
55821	18411
55822	18414
55823	18416
55824	18416
55825	18420
55828	18423
55829	18423
55830	18423
55831	18424
55832	18425,69139
55834	69140
55835	18435
55836	18435
55837	18435
55839	18446
55840	18446
55841	18446
55843	18462,56135
55845	18484
55846	18500
55847	18500
55848	18500
55850	18502
55852	18504
55854	18508
55855	18509
55856	1620,18511
55857	18511
55858	18513
55859	18513
55860	18513
55861	18513
55862	18518
55864	18520
55866	18529
55867	130,854
55868	18530
55869	18531
55870	18538
55871	18540,1440
55872	18540
55873	18540
55875	18541
55876	18541
55877	18541
55878	18542
55879	40553,18542
55880	18542
55881	52741,18542,29451,31165,40553,45068,55883
55882	18542
55883	55881,52741,18955,18542
55884	55879,18542,40553,47461
55885	18542
55886	18544
55887	18544
55888	18544
55889	18544
55890	18544
55891	18544
55893	18553
55896	18573
55897	55898,429,18578
55899	18578
55900	18578
55901	18579
55902	18579,34954
55903	18581
55907	18582
55914	18583,24282
55915	18583
55916	18584
55918	18584
55919	18584
55920	18589
55922	18595
55923	18595
55924	18595
55925	18602
55930	18603
55932	18607
55933	18609
55936	18613
55937	31596
55939	18617
55942	18627
55944	18638,55943
55945	18641
55946	18647
55948	18653
55949	18653
55950	53970
55951	18653
55952	18653
55953	18654
55955	18656
55956	18661
55957	18661
55959	18661
55960	18661
55961	18661
55962	18661
55964	18673
55966	18681
55968	18682
55969	18682
55970	18683
55971	18683
55972	18683
55973	18683
55975	18686
55976	18686,5038
55977	18686
55979	18689
55980	18690
55981	18692,33906,34090,35524,45989,53557
55982	18692,64153,34102
55983	18692,64141,34632
55984	18692
55988	18693
55989	24224
55990	69153
55991	69154
56002	69156
56010	18680
56011	18680
56012	18694
56013	18696
56015	18697,52947,24419
56016	18697
56017	18697
56018	18699
56020	18703
56021	18709
56022	18712
56023	18714
56024	18714
56025	18715
56026	18715
56031	18735
56034	18735
56035	18736
56036	18738
56037	18738
56038	18738
56039	18738
56040	18738
56041	18738
56042	18738
56043	18738
56044	18738
56045	18738
56046	18738
56048	38004
56049	18748,25756
56051	18750,69160
56052	18752
56053	18752,34408,71460
56054	61533,18755,1753
56055	18755
56056	18755
56057	18765
56058	18758,24591
56059	18763
56060	18763,56059
56061	18765
56062	18765
56063	18768
56064	31526,22501,18769
56065	69165,69163,69164
56066	18773
56067	18773
56068	18773
56069	18773
56070	18773
56071	18773,1749
56075	18778
56077	18779
56078	18781
56079	20075
56080	18789
56081	18789
56082	18789
56083	18789
56084	18789
56085	18790,26043,18791
56086	18791
56087	18793
56090	18796
56091	18796
56092	18796
56095	18797
56096	18800
56097	18813
56098	18815
56100	23657
56101	18826
56103	18827
56104	32485
56105	18830
56106	18833
56108	18836
56111	18848
56112	18853
56113	18854
56114	18854,29483
56115	1577,18854
56116	18854,29981
56118	69178
56119	18860
56120	18860
56121	40623,18862
56122	18862
56123	18863
56124	18865
56125	18866
56127	19626
56129	18874
56130	18881,19233
56131	18881
56133	18883
56134	33018,25991,18884
56135	19790,50181
56136	1440,28442,28447,64182
56141	18890
56142	18890
56143	18890
56144	18890
56147	22761
56150	18899,38627
56151	18900
56152	18900
56153	18900,56151
56154	18900
56155	18900
56156	18902
56157	18902
56158	18905
56159	69181,37882,18911,69182
56162	18912
56163	18912
56164	18912,395
56168	22699
56173	18915
56177	18915
56180	18915
56181	18915
56182	18919
56183	18919
56184	67612,56186,56185,47578,18920
56185	47578,67612,56186,56184,18920
56186	18920,56184,56185,67612,47578
56187	18920
56188	18921
56189	18924,18
56190	18924
56191	18924
56192	18924
56193	18924
56195	18927
56196	18930
56197	18931
56198	20645,18931
56199	18931
56200	18934,20869
56201	18938
56202	18938
56203	69195,69192,69191,69190,69189,43244,69193,69188,69187,69194,69196,69197,69198,18938,67530
56204	18938
56205	18938
56206	18939
56207	18940
56208	18940
56209	18940
56210	18940
56211	69203,18942,69202
56212	18942
56215	55093
56216	18946
56217	18946
56218	18946
56219	18946
56220	18946,20833
56221	30726,18948
56222	18948
56223	29470,18955,62446
56224	32043,18955
56225	18955
56226	18955,29473
56227	18955
56228	25773,18955,29470,681,22759
56229	18955
56230	18955
56231	18955,59728
56232	18955,22803
56233	22348,18955
56234	18955,37794
56235	18955
56236	23709,18955,19665
56237	19665,18955
56238	18955
56239	18955
56240	18955
56241	18955,19665
56242	18955,22348
56243	18955
56244	18955
56245	18955
56246	23465,18955
56247	18955
56248	18955
56249	18955
56250	21938,18955,22348
56251	18955
56252	18955
56253	18955
56254	18955
56255	18955
56256	18955
56257	21938,18955,52690,34116,31594,22348,19665
56258	18955
56259	18955
56260	18955,22348
56261	18955
56262	18955
56263	18955
56264	18955
56265	18955
56266	18955
56267	18955
56268	18955
56269	19665,18955
56270	18955
56271	69206,18955
56272	18955
56273	18955
56274	18955
56275	18955
56276	18955
56277	18955
56278	18955,22689
56279	18955
56280	18955
56281	18955
56282	18957
56283	18964
56284	18965
56285	69209,18973
56286	18973,25742,35010
56287	18973
56288	18975
56291	28113,18976
56292	18976
56294	56297,18984,56296
56295	18984,56294
56296	18984
56297	18984
56298	18984
56300	18985
56302	18985
56303	18986,28484
56304	18986
56306	18986
56309	18988
56310	69210
56311	18988
56312	56314
56313	18989
56314	18989,56312
56316	31180,18993,26027
56317	18996
56319	18997
56320	18997
56324	19005
56328	19011
56329	19012
56330	19012
56331	19012
56332	19013
56333	19015
56334	19015
56337	19022
56344	19028
56345	19042
56346	19042
56347	19042
56348	19042
56349	19042
56350	19042
56351	19042
56352	19042
56353	19042
56354	19042
56355	19042
56356	19042
56357	19042
56359	19043
56360	19043
56361	19052
56362	19053
56364	19054
56366	19055
56367	56369,19055
56369	56367,69215,69214,19055
56370	19060,40520,1179
56371	69216
56372	19064
56373	69218,19064
56374	19064
56377	19066
56381	19073
56382	19074
56383	19075
56384	19075
56385	19075
56386	19083
56387	19090,50509
56388	19090
56389	19090
56391	19096
56392	19096
56393	19096
56394	19096
56395	19097
56396	19099
56398	19102
56419	19107
56420	19107
56421	19107
56422	19107
56423	19107
56424	56421,19107
56425	19107
56426	19107
56427	19107
56428	19107
56429	19107
56430	19107
56431	19107
56432	19107,791
56433	19107
56435	19111
56436	19117
56437	19117
56438	19117,1014
56439	19122
56441	19123,5038,22345,63734
56442	19123
56443	69219
56444	43870,19136
56446	19138
56447	19138
56448	19138
56449	19138
56450	19138
56451	69220,19144
56452	19146,21762,69221
56454	19146,33304,33311,35775,33308
56456	143,19146
56459	19147
56461	19157
56462	56463,34139
56463	19157,34139,56462
56465	19157
56466	19157
56467	19157,69225,22348,31494,52684,69224
56468	19157
56469	26165,102,19157,1753
56470	136,19157
56471	19158
56472	19159
56473	19159
56474	19159
56475	19159,69226
56477	19160
56478	19162
56479	19162
56480	23763,19164,59887,59886,27997,22506
56481	69227,1401
56484	19178
56485	19180
56487	19191
56491	19196
56492	19197
56493	19201
56494	19201
56495	19201
56498	19204
56499	19207
56500	19215
56501	19217,38953
56502	19217
56503	19218
56504	19218,69229
56505	22170,58859
56506	19219,19324
56507	19219
56509	19220
56510	19220
56511	24190,19221
56512	19221
56513	19221
56516	58315,21367
56517	18,19225
56518	19225
56519	19225,69233
56520	19227
56525	19230
56526	19231
56527	69234,19231
56528	19232
56529	19233
56530	19233
56531	19233
56532	40061,19234
56533	19238
56534	19238
56535	19238
56536	19238
56537	19239,28225
56538	19242
56539	77,19242
56542	27462,19253,69240,69238,69239,69241
56543	19258,18
56544	19262
56545	19262
56546	19262
56548	19264
56549	19265
56550	19265
56551	19265
56554	19272
56555	19280
56556	19281
56557	25977,25891
56558	19286,50776,69245
56559	19288
56560	19289
56562	19289
56563	19289
56564	19291
56565	19291
56566	19291
56567	19291
56568	19297
56569	69247
56570	19304
56572	19310
56573	19313
56574	19313,41383
56576	19315
56577	19317
56578	62141,24830,19317,69250,69249
56579	56577,19317
56580	19319
56581	19319
56583	69252
56585	53938
56586	18,19325,33044
56589	19327
56590	19327
56596	19330
56602	19330
56603	34,19331
56604	19331
56606	19332
56608	19332
56609	19332
56610	19332,19809
56611	19333
56612	19334
56613	19334
56614	19334,47727
56615	19334
56616	19334
56617	19334
56618	35925,19334
56619	19334
56620	19334
56621	19334
56622	19334
56623	19334
56624	19334
56625	19334
56626	19334
56627	19334
56628	19334
56629	19334,35925
56630	19334
56631	19334
56632	19334
56633	19335
56634	19339
56635	19339
56636	19346,69255,56637,35590,634,6003
56637	56636
56638	19346
56639	19349
56640	19349
56641	19351
56642	19355
56643	19355
56646	19358
56647	19358
56648	19358
56649	19358
56650	19359
56653	19360
56657	19361
56658	19361
56659	19361
56660	19362
56661	56660,19362
56662	56660,19362
56663	19362,56660
56664	19362
56667	56669,38107,19366
56669	56667,19366,38107
56670	19366
56671	45148,19366
56672	19366
56673	19366
56674	19367
56675	19367,56674
56678	69259
56680	19368
56683	69260,34089,22947
56684	19368
56685	19369
56687	19370,25462
56688	69263
56689	19370,25462
56690	19370,25462
56691	19370,25462
56692	25462,19370
56693	19370
56696	19380
56697	19381
56700	19383
56702	19383
56705	19387
56706	19389
56709	42899,19390,32059,32077,32086
56710	32059,19390,32089
56712	19391,33237,33238
56715	19395
56716	19395
56717	19401
56718	19403
56720	19406
56723	19406
56729	19406
56731	19406
56733	69266,69265
56734	19412
56736	69267
56739	34131,19419
56740	19422,69268
56741	19429
56742	19432
56743	19432
56744	56742,19432
56746	50411,19441
56748	19448
56749	19449
56751	19455
56752	36430
56753	19456
56754	19462
56755	69271,19465
56756	19469
56757	19469
56758	19471
56761	19474
56762	19474
56763	19474
56764	19474
56765	19474
56766	19474
56767	19474
56768	19474
56769	19474
56770	19474
56772	39183,34575,19475
56773	19476
56776	19482
56777	1621,19482
56778	19482
56779	19482
56780	19482
56781	53,19496,69273
56783	19498,48338
56784	56785,19499
56785	56784,19499
56786	19501
56787	47702,19504
56789	19505
56791	19506
56793	69274
56794	19513
56795	19514,37431
56796	19514
56797	19519
56798	19519
56799	19519
56800	19519
56801	19519
56802	19519
56803	19520
56804	19523
56808	19524
56809	738,19524
56810	19524
56811	19524
56814	19530,69278
56816	19535
56817	19535
56818	69279,19535
56819	19535
56820	51180
56823	19551,24877
56825	19552
56826	31478,19555
56828	19555
56829	19555,1719
56830	19555
56831	52167
56832	19626
56833	67512,32424,31494
56835	19560
56836	19564,44484
56837	19566
56838	19566
56839	19567
56840	19567
56841	19567
56842	19567,717
56844	69282,69281,19568
56848	19578
56849	19578
56850	19578
56851	19580
56852	19584
56854	19586
56855	19588
56858	19595
56859	19595
56860	19596
56861	19596
56864	69285,69286
56865	19597
56866	69288,19601
56867	19603
56868	69289,19603
56869	19603
56870	69290,19603
56871	19607
56873	19865,57140
56874	19609
56875	69294,36073,19611
56876	19611
56877	19612
56878	19612
56879	19620
56881	69297,69296
56882	69299
56883	19626
56884	19626
56885	19626
56888	19646
56889	19646
56890	19646
56894	19654
56897	19657
56898	19657
56899	19657
56901	19660
56902	19660,28748,69300,136
56903	19660
56904	24064,19660,69301,60099,51423
56905	19660,34128
56906	19660
56907	19660
56909	19662
56910	19662
56911	19662
56912	19662,737
56913	19662
56914	31594,19665,21938
56915	19663
56916	19664
56917	19664
56918	19665
56919	19665
56920	19665
56921	19665,31594
56922	19665
56923	19665
56924	69302,2066,19665,43647,66784
56925	19665,62445
56926	19665
56927	19667
56928	19668
56929	20857,69303,19669
56931	56933,19670
56933	19670
56934	790,19671,45079
56935	19674,69305,69304
56936	19674
56937	19678,53135
56938	19678
56939	19678
56940	19678
56941	19679
56943	19681
56944	19682
56945	19689
56946	56948,19689
56947	19689,69307
56948	56946,19689,23965
56949	19689
56950	19691
56951	19691
56952	19691
56953	19693
56954	19693
56955	19694
56956	19695
56957	19695
56958	56959,1909,19695,69308
56959	56958,19695
56960	19697
56961	19699
56962	56963,19699
56963	56964,19699
56964	19699
56965	20300,19699,47714
56966	69309,19701
56967	19701
56968	22761,19701
56969	19701
56970	19702
56972	19703
56973	19703
56974	19703
56975	19704
56976	19706
56977	19708
56978	19709
56979	69312,69313
56980	20654,20649,20648,20625
56981	19711
56982	69315
56984	2118,19711
56985	46960
56986	19711,69316
56987	1720,19711,47621,69317,69318,69319,69320
56988	19714
56989	50604,19715
56990	19715
56991	19719
56992	19721
56993	19722
56994	19725
56996	69321
56999	19729
57001	25850
57002	19731
57003	19734
57004	19734,60046
57005	19735
57006	19735
57007	19736
57009	19737
57010	19737
57011	19741
57012	19741
57013	19741
57014	1432,19741
57015	19742
57016	19742
57017	19743
57020	19744
57021	19744
57022	19745
57023	19751,34275
57024	34275,19751
57025	19751,34275
57027	19752
57028	19753
57030	19757
57032	19759
57035	715,440,1020,19760,51306,68358
57037	19761
57038	19762
57039	19764
57040	19764
57041	19764
57043	19770
57049	19774
57050	5958,1719,19775,19787
57053	19779
57054	19779,56196
57055	19783
57056	19783
57057	19783
57059	19785
57060	19786
57061	19786
57062	19786
57065	65886,69329,69328,57071,40112
57066	19790
57067	19790
57068	19790
57071	65887,65886,40112,57065,69332,65891
57074	19791
57075	69335,69334,19792
57076	19794,1411
57079	19806
57080	57081,19806
57081	57080,19806
57083	57079,19806
57084	19806,57080
57085	19806
57086	19806
57087	19806
57088	19808,51105
57089	37615
57092	19809
57094	19809
57095	19809
57096	19809
57097	19809,20894,20955,37617
57098	51158
57101	19819
57102	19819
57103	19819,57104
57104	19819,23348,57103
57105	19819,20209,30655
57106	19826
57108	19827,60547
57109	19827
57110	19827,69341
57112	19830
57117	19839
57118	19846
57119	19844
57123	18
57125	19852
57126	19857
57134	69346,58508,69347
57137	37552,41228
57139	19863,1274
57140	57143,32697,19865,69351,69350,57150,57149,57146,57145,56873,57141
57141	57146,57140,32697,19865
57142	57140,19865,57146,57143,1
57143	32697,19865,57140
57145	32697,69352,57140
57146	19865,57141,57140,32697
57148	19865
57152	69355,28636
57153	19865
57154	19865
57155	19868
57156	19871
57158	19871
57159	19872
57160	19872
57161	19874
57162	19874
57163	67982
57164	19877,57165
57165	19877,57164
57166	19877
57167	19877
57168	19881
57169	19883
57170	19885
57171	69359,1619,19885,44657
57172	19885
57173	68298,19887
57175	19896
57176	24027,45686,51523
57178	19899
57181	19901
57184	19904
57186	19907
57187	19909
57188	69363,69362,19911
57189	19912
57190	19912
57191	19915
57192	19916
57193	19916
57194	19916
57195	19917
57196	19917
57197	19917
57198	19917
57199	1390
57200	19925
57201	19925,32900
57202	19925,32900
57203	19925,32900
57204	32900,19925
57206	19927,29823
57207	19929
57208	19929
57209	19929
57210	19930
57211	19930
57212	19932
57216	19940
57217	69366,57872,57220,19940
57220	19940,69366,57217,57872
57221	23629,19940
57222	19940
57228	19949
57229	19950,69367
57230	32580
57233	19962
57234	19962
57235	40362,22012
57236	19964
57240	19969
57243	19991
57246	19993
57247	19993
57248	19993
57249	19994
57250	19994
57252	19996
57254	19999
57255	20002
57256	20006
57258	20021
57262	20024
57263	38165,20026
57264	20026
57265	20026
57266	69372
57268	20030
57269	20031
57271	20032
57274	20042,69373
57275	20045
57276	20045
57277	20047
57280	51195
57281	20062
57282	20062
57284	20072
57285	20072
57286	20072
57287	20072
57288	20072
57289	20072
57290	20072
57291	20072,130
57293	20075
57294	20075
57295	20075
57296	56079,20075
57297	20083,28297
57298	20083
57300	20085
57301	20085
57302	69377
57303	21938
57305	42058,143
57306	20089
57309	20090
57310	20090
57311	20090
57314	20092
57315	20095
57317	20099
57318	20106
57319	20107
57321	20114
57322	20115,1606,4045
57324	20118
57325	69381
57327	20118
57330	57341,57339,21751,20123
57331	20123,57340
57333	20123
57339	20123,21751
57341	57330,69385,69384,20123,21751,24644
57342	20123
57343	20123,21751
57344	20123
57345	20123
57346	34089,20123
57349	20129
57350	57352,20130,20519,69386,143
57352	20130,57350,20519
57353	25882,20130
57354	20131
57355	69387,43130,20131
57356	20133
57357	20133
57358	20135
57359	20135
57360	20135
57361	20136
57362	20136
57363	20137
57364	20140
57366	20144
57367	20147
57368	57367,20147
57369	20148
57370	20148
57371	20149
57372	20150
57373	20155
57374	20155
57375	20162,69388
57378	20166
57379	20167
57380	22972,69390,20167
57381	20170
57382	20739
57383	20177
57384	20180
57385	20181
57386	20181
57389	20181
57390	20181
57394	20181
